pais,ano,quantidade_kg,quantidade_dolar
malasia,2013,0.0,0.0
malta,2013,0.0,0.0
marrocos,2013,0.0,0.0
marshall_ilhas,2013,0.0,0.0
martinica,2013,0.0,0.0
mauricio,2013,0.0,0.0
mauritania,2013,0.0,0.0
mexico,2013,0.0,0.0
monaco,2013,0.0,0.0
mongolia,2013,0.0,0.0
montenegro,2013,0.0,0.0
nigeria,2013,0.0,0.0
noruega,2013,1213647.0,3776488.0
oma,2013,0.0,0.0
paises_baixos,2013,20822086.0,48735513.0
palau,2013,nan,nan
panama,2013,0.0,0.0
paquistao,2013,0.0,0.0
paraguai,2013,0.0,0.0
pitcairn,2013,nan,nan
polonia,2013,0.0,0.0
porto_rico,2013,0.0,0.0
portugal,2013,10.0,11.0
quirguistao,2013,nan,nan
reino_unido,2013,13294489.0,32153501.0
republica_dominicana,2013,0.0,0.0
romenia,2013,0.0,0.0
russia__federacao_da,2013,61440.0,176640.0
samoa_americana,2013,0.0,0.0
sao_cristovao_e_nevis,2013,nan,nan
sao_tome_e_principe,2013,0.0,0.0
sao_vicente_e_granadinas,2013,0.0,0.0
serra_leoa,2013,0.0,0.0
senegal,2013,0.0,0.0
singapura,2013,0.0,0.0
sri_lanka,2013,0.0,0.0
suecia,2013,957936.0,2773969.0
suica,2013,0.0,0.0
suriname,2013,0.0,0.0
tailandia,2013,0.0,0.0
taiwan,2013,0.0,0.0
tanzania,2013,nan,nan
togo,2013,0.0,0.0
trindade_e_tobago,2013,0.0,0.0
turcas_e_caicos_ilhas,2013,0.0,0.0
turquia,2013,0.0,0.0
tuvalu,2013,0.0,0.0
uruguai,2013,48720.0,117918.0
vanuatu,2013,0.0,0.0
venezuela,2013,0.0,0.0
vietna,2013,0.0,0.0
provisao_de_navios_e_aeronaves,2013,0.0,0.0
africa_do_sul,2014,0.0,0.0
alemanha_republica_democratica,2014,1649514.0,3524291.0
angola,2014,0.0,0.0
antigua_e_barbuda,2014,0.0,0.0
arabia_saudita,2014,0.0,0.0
argelia,2014,0.0,0.0
argentina,2014,0.0,0.0
austria,2014,0.0,0.0
bahamas,2014,0.0,0.0
bahrein,2014,0.0,0.0
bangladesh,2014,0.0,0.0
barbados,2014,0.0,0.0
barein,2014,0.0,0.0
belgica,2014,16848.0,21255.0
belize,2014,0.0,0.0
bermudas,2014,0.0,0.0
bolivia,2014,0.0,0.0
bosnia,2014,0.0,0.0
brasil,2014,0.0,0.0
bulgaria,2014,0.0,0.0
burquina_faso,2014,0.0,0.0
cabo_verde,2014,0.0,0.0
camaroes,2014,0.0,0.0
camores,2014,0.0,0.0
canada,2014,292980.0,761641.0
catar,2014,0.0,0.0
cayman_ilhas,2014,0.0,0.0
chile,2014,0.0,0.0
china,2014,0.0,0.0
chipre,2014,0.0,0.0
cingapura,2014,0.0,0.0
cocos_keeling_ilhas,2014,0.0,0.0
cook_ilhas,2014,nan,nan
colombia,2014,0.0,0.0
congo,2014,0.0,0.0
coreia_do_norte,2014,0.0,0.0
coreia_do_sul,2014,0.0,0.0
costa_do_marfim,2014,0.0,0.0
coveite,2014,0.0,0.0
croacia,2014,0.0,0.0
curacao,2014,0.0,0.0
dinamarca,2014,97760.0,272459.0
djibuti,2014,0.0,0.0
egito,2014,0.0,0.0
emirados_arabes_unidos,2014,918000.0,2560696.0
eslovenia,2014,0.0,0.0
espanha,2014,0.0,0.0
estados_unidos,2014,61300.0,175546.0
falkland_ilhas_malvinas,2014,0.0,0.0
faroe_ilhas,2014,0.0,0.0
filipinas,2014,0.0,0.0
finlandia,2014,152500.0,386650.0
franca,2014,0.0,0.0
gabao,2014,0.0,0.0
gana,2014,0.0,0.0
georgia,2014,0.0,0.0
gibraltar,2014,0.0,0.0
grecia,2014,0.0,0.0
guadalupe,2014,0.0,0.0
guiana,2014,0.0,0.0
guiana_francesa,2014,0.0,0.0
guine_equatorial,2014,4000.0,23363.0
honduras,2014,0.0,0.0
hong_kong,2014,0.0,0.0
ilha_de_man,2014,0.0,0.0
ilhas_virgens,2014,0.0,0.0
india,2014,0.0,0.0
indonesia,2014,0.0,0.0
ira,2014,0.0,0.0
irlanda,2014,0.0,0.0
islandia,2014,0.0,0.0
italia,2014,0.0,0.0
japao,2014,0.0,0.0
jersei,2014,0.0,0.0
jordania,2014,0.0,0.0
letonia,2014,0.0,0.0
libano,2014,0.0,0.0
liberia,2014,0.0,0.0
libia,2014,0.0,0.0
lituania,2014,255411.0,534737.0
luxemburgo,2014,0.0,0.0
macedonia,2014,nan,nan
malasia,2014,0.0,0.0
malta,2014,0.0,0.0
marrocos,2014,0.0,0.0
marshall_ilhas,2014,0.0,0.0
martinica,2014,0.0,0.0
mauricio,2014,0.0,0.0
mauritania,2014,0.0,0.0
mexico,2014,0.0,0.0
monaco,2014,0.0,0.0
mongolia,2014,0.0,0.0
montenegro,2014,0.0,0.0
nigeria,2014,0.0,0.0
noruega,2014,918992.0,2423945.0
oma,2014,0.0,0.0
paises_baixos,2014,14927182.0,33260983.0
palau,2014,nan,nan
panama,2014,0.0,0.0
paquistao,2014,0.0,0.0
paraguai,2014,0.0,0.0
pitcairn,2014,nan,nan
polonia,2014,0.0,0.0
porto_rico,2014,0.0,0.0
portugal,2014,0.0,0.0
quirguistao,2014,nan,nan
reino_unido,2014,8957593.0,22621039.0
republica_dominicana,2014,0.0,0.0
romenia,2014,0.0,0.0
russia__federacao_da,2014,66912.0,150552.0
samoa_americana,2014,0.0,0.0
sao_cristovao_e_nevis,2014,nan,nan
sao_tome_e_principe,2014,0.0,0.0
sao_vicente_e_granadinas,2014,0.0,0.0
serra_leoa,2014,0.0,0.0
senegal,2014,0.0,0.0
singapura,2014,0.0,0.0
sri_lanka,2014,0.0,0.0
suecia,2014,0.0,0.0
suica,2014,0.0,0.0
suriname,2014,0.0,0.0
tailandia,2014,0.0,0.0
taiwan,2014,0.0,0.0
tanzania,2014,nan,nan
togo,2014,0.0,0.0
trindade_e_tobago,2014,0.0,0.0
turcas_e_caicos_ilhas,2014,0.0,0.0
turquia,2014,0.0,0.0
tuvalu,2014,0.0,0.0
uruguai,2014,28960.0,73671.0
vanuatu,2014,0.0,0.0
venezuela,2014,0.0,0.0
vietna,2014,0.0,0.0
provisao_de_navios_e_aeronaves,2014,0.0,0.0
africa_do_sul,2015,0.0,0.0
alemanha_republica_democratica,2015,3277187.0,6532957.0
angola,2015,0.0,0.0
antigua_e_barbuda,2015,0.0,0.0
arabia_saudita,2015,61200.0,140760.0
argelia,2015,0.0,0.0
argentina,2015,0.0,0.0
austria,2015,0.0,0.0
bahamas,2015,0.0,0.0
bahrein,2015,0.0,0.0
bangladesh,2015,0.0,0.0
barbados,2015,0.0,0.0
barein,2015,0.0,0.0
belgica,2015,88832.0,219060.0
belize,2015,0.0,0.0
bermudas,2015,0.0,0.0
bolivia,2015,0.0,0.0
bosnia,2015,0.0,0.0
brasil,2015,0.0,0.0
bulgaria,2015,0.0,0.0
burquina_faso,2015,0.0,0.0
cabo_verde,2015,0.0,0.0
camaroes,2015,0.0,0.0
camores,2015,0.0,0.0
canada,2015,239200.0,582653.0
catar,2015,0.0,0.0
cayman_ilhas,2015,0.0,0.0
chile,2015,0.0,0.0
china,2015,0.0,0.0
chipre,2015,0.0,0.0
cingapura,2015,0.0,0.0
cocos_keeling_ilhas,2015,0.0,0.0
cook_ilhas,2015,nan,nan
colombia,2015,0.0,0.0
congo,2015,0.0,0.0
coreia_do_norte,2015,0.0,0.0
coreia_do_sul,2015,0.0,0.0
costa_do_marfim,2015,0.0,0.0
coveite,2015,0.0,0.0
croacia,2015,0.0,0.0
curacao,2015,0.0,0.0
dinamarca,2015,118565.0,289554.0
djibuti,2015,0.0,0.0
egito,2015,0.0,0.0
emirados_arabes_unidos,2015,1341949.0,3423418.0
eslovenia,2015,0.0,0.0
espanha,2015,0.0,0.0
estados_unidos,2015,500450.0,1643930.0
falkland_ilhas_malvinas,2015,0.0,0.0
faroe_ilhas,2015,0.0,0.0
filipinas,2015,0.0,0.0
finlandia,2015,123500.0,253387.0
franca,2015,0.0,0.0
gabao,2015,0.0,0.0
gana,2015,0.0,0.0
georgia,2015,0.0,0.0
gibraltar,2015,0.0,0.0
grecia,2015,0.0,0.0
guadalupe,2015,0.0,0.0
guiana,2015,0.0,0.0
guiana_francesa,2015,0.0,0.0
guine_equatorial,2015,0.0,0.0
honduras,2015,0.0,0.0
hong_kong,2015,0.0,0.0
ilha_de_man,2015,0.0,0.0
ilhas_virgens,2015,0.0,0.0
india,2015,0.0,0.0
indonesia,2015,0.0,0.0
ira,2015,0.0,0.0
irlanda,2015,0.0,0.0
islandia,2015,0.0,0.0
italia,2015,0.0,0.0
japao,2015,0.0,0.0
jersei,2015,0.0,0.0
jordania,2015,0.0,0.0
letonia,2015,0.0,0.0
libano,2015,0.0,0.0
liberia,2015,0.0,0.0
libia,2015,0.0,0.0
lituania,2015,133236.0,208166.0
luxemburgo,2015,0.0,0.0
macedonia,2015,nan,nan
malasia,2015,0.0,0.0
malta,2015,0.0,0.0
marrocos,2015,0.0,0.0
marshall_ilhas,2015,0.0,0.0
martinica,2015,0.0,0.0
mauricio,2015,0.0,0.0
mauritania,2015,0.0,0.0
mexico,2015,0.0,0.0
monaco,2015,0.0,0.0
mongolia,2015,0.0,0.0
montenegro,2015,0.0,0.0
nigeria,2015,61200.0,82620.0
noruega,2015,604000.0,1490491.0
oma,2015,0.0,0.0
paises_baixos,2015,17860220.0,34025630.0
palau,2015,nan,nan
panama,2015,0.0,0.0
paquistao,2015,0.0,0.0
paraguai,2015,0.0,0.0
pitcairn,2015,nan,nan
polonia,2015,0.0,0.0
porto_rico,2015,0.0,0.0
portugal,2015,0.0,0.0
quirguistao,2015,nan,nan
reino_unido,2015,9569389.0,22726525.0
republica_dominicana,2015,0.0,0.0
romenia,2015,0.0,0.0
russia__federacao_da,2015,208715.0,335657.0
samoa_americana,2015,0.0,0.0
sao_cristovao_e_nevis,2015,nan,nan
sao_tome_e_principe,2015,0.0,0.0
sao_vicente_e_granadinas,2015,0.0,0.0
serra_leoa,2015,0.0,0.0
senegal,2015,0.0,0.0
singapura,2015,0.0,0.0
sri_lanka,2015,0.0,0.0
suecia,2015,89000.0,174394.0
suica,2015,0.0,0.0
suriname,2015,0.0,0.0
tailandia,2015,0.0,0.0
taiwan,2015,0.0,0.0
tanzania,2015,nan,nan
togo,2015,0.0,0.0
trindade_e_tobago,2015,0.0,0.0
turcas_e_caicos_ilhas,2015,0.0,0.0
turquia,2015,0.0,0.0
tuvalu,2015,0.0,0.0
uruguai,2015,108040.0,177749.0
vanuatu,2015,0.0,0.0
venezuela,2015,0.0,0.0
vietna,2015,0.0,0.0
provisao_de_navios_e_aeronaves,2015,0.0,0.0
africa_do_sul,2016,0.0,0.0
alemanha_republica_democratica,2016,2384112.0,5161080.0
angola,2016,0.0,0.0
antigua_e_barbuda,2016,0.0,0.0
arabia_saudita,2016,0.0,0.0
argelia,2016,0.0,0.0
argentina,2016,1156368.0,2340897.0
austria,2016,0.0,0.0
bahamas,2016,0.0,0.0
bahrein,2016,0.0,0.0
bangladesh,2016,0.0,0.0
barbados,2016,0.0,0.0
barein,2016,0.0,0.0
belgica,2016,0.0,0.0
belize,2016,0.0,0.0
bermudas,2016,0.0,0.0
bolivia,2016,0.0,0.0
bosnia,2016,0.0,0.0
brasil,2016,0.0,0.0
bulgaria,2016,0.0,0.0
burquina_faso,2016,0.0,0.0
cabo_verde,2016,0.0,0.0
camaroes,2016,0.0,0.0
camores,2016,0.0,0.0
canada,2016,110752.0,287454.0
catar,2016,0.0,0.0
cayman_ilhas,2016,0.0,0.0
chile,2016,14.0,25963.0
china,2016,0.0,0.0
chipre,2016,0.0,0.0
cingapura,2016,0.0,0.0
cocos_keeling_ilhas,2016,0.0,0.0
cook_ilhas,2016,nan,nan
colombia,2016,0.0,0.0
congo,2016,0.0,0.0
coreia_do_norte,2016,0.0,0.0
coreia_do_sul,2016,0.0,0.0
costa_do_marfim,2016,0.0,0.0
coveite,2016,0.0,0.0
croacia,2016,0.0,0.0
curacao,2016,0.0,0.0
dinamarca,2016,12000.0,29594.0
djibuti,2016,0.0,0.0
egito,2016,0.0,0.0
emirados_arabes_unidos,2016,1648528.0,4118900.0
eslovenia,2016,0.0,0.0
espanha,2016,14400.0,36070.0
estados_unidos,2016,425988.0,1321045.0
falkland_ilhas_malvinas,2016,0.0,0.0
faroe_ilhas,2016,0.0,0.0
filipinas,2016,0.0,0.0
finlandia,2016,24000.0,65352.0
franca,2016,0.0,0.0
gabao,2016,0.0,0.0
gana,2016,0.0,0.0
georgia,2016,0.0,0.0
gibraltar,2016,0.0,0.0
grecia,2016,0.0,0.0
guadalupe,2016,0.0,0.0
guiana,2016,0.0,0.0
guiana_francesa,2016,0.0,0.0
guine_equatorial,2016,0.0,0.0
honduras,2016,0.0,0.0
hong_kong,2016,0.0,0.0
ilha_de_man,2016,0.0,0.0
ilhas_virgens,2016,0.0,0.0
india,2016,0.0,0.0
indonesia,2016,0.0,0.0
ira,2016,0.0,0.0
irlanda,2016,162885.0,433477.0
islandia,2016,12000.0,36321.0
italia,2016,0.0,0.0
japao,2016,0.0,0.0
jersei,2016,0.0,0.0
jordania,2016,0.0,0.0
letonia,2016,0.0,0.0
libano,2016,0.0,0.0
liberia,2016,0.0,0.0
libia,2016,0.0,0.0
lituania,2016,0.0,0.0
luxemburgo,2016,0.0,0.0
macedonia,2016,nan,nan
malasia,2016,0.0,0.0
malta,2016,0.0,0.0
marrocos,2016,0.0,0.0
marshall_ilhas,2016,0.0,0.0
martinica,2016,0.0,0.0
mauricio,2016,0.0,0.0
mauritania,2016,0.0,0.0
mexico,2016,0.0,0.0
monaco,2016,0.0,0.0
mongolia,2016,0.0,0.0
montenegro,2016,0.0,0.0
nigeria,2016,0.0,0.0
noruega,2016,661500.0,1603529.0
oma,2016,0.0,0.0
paises_baixos,2016,16136676.0,32374970.0
palau,2016,nan,nan
panama,2016,0.0,0.0
paquistao,2016,0.0,0.0
paraguai,2016,0.0,0.0
pitcairn,2016,nan,nan
polonia,2016,0.0,0.0
porto_rico,2016,0.0,0.0
portugal,2016,0.0,0.0
quirguistao,2016,nan,nan
reino_unido,2016,7619756.0,16444532.0
republica_dominicana,2016,0.0,0.0
romenia,2016,0.0,0.0
russia__federacao_da,2016,0.0,0.0
samoa_americana,2016,0.0,0.0
sao_cristovao_e_nevis,2016,nan,nan
sao_tome_e_principe,2016,0.0,0.0
sao_vicente_e_granadinas,2016,0.0,0.0
serra_leoa,2016,0.0,0.0
senegal,2016,0.0,0.0
singapura,2016,0.0,0.0
sri_lanka,2016,0.0,0.0
suecia,2016,357380.0,772718.0
suica,2016,0.0,0.0
suriname,2016,0.0,0.0
tailandia,2016,0.0,0.0
taiwan,2016,0.0,0.0
tanzania,2016,nan,nan
togo,2016,0.0,0.0
trindade_e_tobago,2016,0.0,0.0
turcas_e_caicos_ilhas,2016,0.0,0.0
turquia,2016,0.0,0.0
tuvalu,2016,0.0,0.0
uruguai,2016,86816.0,203228.0
vanuatu,2016,0.0,0.0
venezuela,2016,0.0,0.0
vietna,2016,0.0,0.0
provisao_de_navios_e_aeronaves,2016,0.0,0.0
africa_do_sul,2017,0.0,0.0
alemanha_republica_democratica,2017,3353831.0,6730502.0
angola,2017,0.0,0.0
antigua_e_barbuda,2017,0.0,0.0
arabia_saudita,2017,0.0,0.0
argelia,2017,0.0,0.0
argentina,2017,2872152.0,5757072.0
austria,2017,0.0,0.0
bahamas,2017,0.0,0.0
bahrein,2017,0.0,0.0
bangladesh,2017,0.0,0.0
barbados,2017,0.0,0.0
barein,2017,0.0,0.0
belgica,2017,0.0,0.0
belize,2017,0.0,0.0
bermudas,2017,0.0,0.0
bolivia,2017,0.0,0.0
bosnia,2017,0.0,0.0
brasil,2017,0.0,0.0
bulgaria,2017,0.0,0.0
burquina_faso,2017,0.0,0.0
cabo_verde,2017,0.0,0.0
camaroes,2017,0.0,0.0
camores,2017,0.0,0.0
canada,2017,12983.0,74228.0
catar,2017,0.0,0.0
cayman_ilhas,2017,0.0,0.0
chile,2017,0.0,0.0
china,2017,0.0,0.0
chipre,2017,0.0,0.0
cingapura,2017,0.0,0.0
cocos_keeling_ilhas,2017,0.0,0.0
cook_ilhas,2017,nan,nan
colombia,2017,0.0,0.0
congo,2017,0.0,0.0
coreia_do_norte,2017,0.0,0.0
coreia_do_sul,2017,0.0,0.0
costa_do_marfim,2017,0.0,0.0
coveite,2017,0.0,0.0
croacia,2017,0.0,0.0
curacao,2017,0.0,0.0
dinamarca,2017,0.0,0.0
djibuti,2017,0.0,0.0
egito,2017,0.0,0.0
emirados_arabes_unidos,2017,1645205.0,4252353.0
eslovenia,2017,0.0,0.0
espanha,2017,28872.0,51966.0
estados_unidos,2017,1820656.0,5180800.0
falkland_ilhas_malvinas,2017,0.0,0.0
faroe_ilhas,2017,0.0,0.0
filipinas,2017,0.0,0.0
finlandia,2017,111720.0,202785.0
franca,2017,63.0,16.0
gabao,2017,0.0,0.0
gana,2017,0.0,0.0
georgia,2017,0.0,0.0
gibraltar,2017,0.0,0.0
grecia,2017,0.0,0.0
guadalupe,2017,0.0,0.0
guiana,2017,0.0,0.0
guiana_francesa,2017,0.0,0.0
guine_equatorial,2017,0.0,0.0
honduras,2017,0.0,0.0
hong_kong,2017,0.0,0.0
ilha_de_man,2017,0.0,0.0
ilhas_virgens,2017,0.0,0.0
india,2017,0.0,0.0
indonesia,2017,0.0,0.0
ira,2017,0.0,0.0
irlanda,2017,199402.0,565158.0
islandia,2017,0.0,0.0
italia,2017,0.0,0.0
japao,2017,0.0,0.0
jersei,2017,0.0,0.0
jordania,2017,0.0,0.0
letonia,2017,0.0,0.0
libano,2017,0.0,0.0
liberia,2017,0.0,0.0
libia,2017,0.0,0.0
lituania,2017,0.0,0.0
luxemburgo,2017,1416.0,2074.0
macedonia,2017,nan,nan
malasia,2017,0.0,0.0
malta,2017,0.0,0.0
marrocos,2017,0.0,0.0
marshall_ilhas,2017,0.0,0.0
martinica,2017,0.0,0.0
mauricio,2017,0.0,0.0
mauritania,2017,0.0,0.0
mexico,2017,0.0,0.0
monaco,2017,0.0,0.0
mongolia,2017,0.0,0.0
montenegro,2017,0.0,0.0
nigeria,2017,0.0,0.0
noruega,2017,518000.0,1309866.0
oma,2017,0.0,0.0
paises_baixos,2017,24328153.0,50499751.0
palau,2017,nan,nan
panama,2017,0.0,0.0
paquistao,2017,0.0,0.0
paraguai,2017,0.0,0.0
pitcairn,2017,nan,nan
polonia,2017,0.0,0.0
porto_rico,2017,0.0,0.0
portugal,2017,13155.0,21707.0
quirguistao,2017,nan,nan
reino_unido,2017,9034528.0,20326592.0
republica_dominicana,2017,0.0,0.0
romenia,2017,0.0,0.0
russia__federacao_da,2017,199140.0,477800.0
samoa_americana,2017,0.0,0.0
sao_cristovao_e_nevis,2017,nan,nan
sao_tome_e_principe,2017,0.0,0.0
sao_vicente_e_granadinas,2017,0.0,0.0
serra_leoa,2017,0.0,0.0
senegal,2017,0.0,0.0
singapura,2017,0.0,0.0
sri_lanka,2017,0.0,0.0
suecia,2017,249805.0,501518.0
suica,2017,0.0,0.0
suriname,2017,0.0,0.0
tailandia,2017,0.0,0.0
taiwan,2017,0.0,0.0
tanzania,2017,nan,nan
togo,2017,0.0,0.0
trindade_e_tobago,2017,0.0,0.0
turcas_e_caicos_ilhas,2017,0.0,0.0
turquia,2017,0.0,0.0
tuvalu,2017,0.0,0.0
uruguai,2017,104368.0,253089.0
vanuatu,2017,0.0,0.0
venezuela,2017,0.0,0.0
vietna,2017,0.0,0.0
provisao_de_navios_e_aeronaves,2017,0.0,0.0
africa_do_sul,2018,0.0,0.0
alemanha_republica_democratica,2018,2870420.0,5833592.0
angola,2018,15.0,33.0
antigua_e_barbuda,2018,65.0,164.0
arabia_saudita,2018,14725.0,28615.0
argelia,2018,20672.0,30968.0
argentina,2018,1536650.0,2478547.0
austria,2018,0.0,0.0
bahamas,2018,25630.0,52046.0
bahrein,2018,0.0,0.0
bangladesh,2018,0.0,0.0
barbados,2018,15.0,59.0
barein,2018,27.0,105.0
belgica,2018,150493.0,281779.0
belize,2018,0.0,0.0
bermudas,2018,23.0,69.0
bolivia,2018,10.0,97.0
bosnia,2018,0.0,0.0
brasil,2018,0.0,0.0
bulgaria,2018,0.0,0.0
burquina_faso,2018,0.0,0.0
cabo_verde,2018,0.0,0.0
camaroes,2018,0.0,0.0
camores,2018,0.0,0.0
canada,2018,36798.0,171155.0
catar,2018,1100.0,4932.0
cayman_ilhas,2018,61.0,140.0
chile,2018,25.0,81.0
china,2018,418.0,1132.0
chipre,2018,414.0,1005.0
cingapura,2018,1705.0,5375.0
cocos_keeling_ilhas,2018,0.0,0.0
cook_ilhas,2018,nan,nan
colombia,2018,0.0,0.0
congo,2018,0.0,0.0
coreia_do_norte,2018,0.0,0.0
coreia_do_sul,2018,54.0,154.0
costa_do_marfim,2018,0.0,0.0
coveite,2018,0.0,0.0
croacia,2018,0.0,0.0
curacao,2018,0.0,0.0
dinamarca,2018,102775.0,192891.0
djibuti,2018,0.0,0.0
egito,2018,10.0,40.0
emirados_arabes_unidos,2018,365615.0,899131.0
eslovenia,2018,10.0,30.0
espanha,2018,494802.0,997622.0
estados_unidos,2018,2682088.0,8288437.0
falkland_ilhas_malvinas,2018,31.0,93.0
faroe_ilhas,2018,0.0,0.0
filipinas,2018,114.0,311.0
finlandia,2018,0.0,0.0
franca,2018,816.0,6549.0
gabao,2018,0.0,0.0
gana,2018,0.0,0.0
georgia,2018,0.0,0.0
gibraltar,2018,69.0,175.0
grecia,2018,1456.0,3566.0
guadalupe,2018,0.0,0.0
guiana,2018,0.0,0.0
guiana_francesa,2018,64.0,362.0
guine_equatorial,2018,0.0,0.0
honduras,2018,0.0,0.0
hong_kong,2018,1105.0,3283.0
ilha_de_man,2018,48.0,116.0
ilhas_virgens,2018,0.0,0.0
india,2018,341.0,684.0
indonesia,2018,0.0,0.0
ira,2018,0.0,0.0
irlanda,2018,143330.0,243068.0
islandia,2018,13000.0,20725.0
italia,2018,28.0,94.0
japao,2018,239.0,840.0
jersei,2018,0.0,0.0
jordania,2018,0.0,0.0
letonia,2018,0.0,0.0
libano,2018,0.0,0.0
liberia,2018,1297.0,4183.0
libia,2018,0.0,0.0
lituania,2018,0.0,0.0
luxemburgo,2018,0.0,0.0
macedonia,2018,nan,nan
malasia,2018,30.0,101.0
malta,2018,689.0,1720.0
marrocos,2018,0.0,0.0
marshall_ilhas,2018,1430.0,4184.0
martinica,2018,0.0,0.0
mauricio,2018,0.0,0.0
mauritania,2018,0.0,0.0
mexico,2018,0.0,0.0
monaco,2018,0.0,0.0
mongolia,2018,0.0,0.0
montenegro,2018,0.0,0.0
nigeria,2018,0.0,0.0
noruega,2018,168732.0,381452.0
oma,2018,0.0,0.0
paises_baixos,2018,22330171.0,46725512.0
palau,2018,nan,nan
panama,2018,1675.0,5358.0
paquistao,2018,0.0,0.0
paraguai,2018,0.0,0.0
pitcairn,2018,nan,nan
polonia,2018,0.0,0.0
porto_rico,2018,0.0,0.0
portugal,2018,205.0,676.0
quirguistao,2018,nan,nan
reino_unido,2018,8558646.0,20872314.0
republica_dominicana,2018,0.0,0.0
romenia,2018,40.0,172.0
russia__federacao_da,2018,80.0,454.0
samoa_americana,2018,0.0,0.0
sao_cristovao_e_nevis,2018,nan,nan
sao_tome_e_principe,2018,0.0,0.0
sao_vicente_e_granadinas,2018,0.0,0.0
serra_leoa,2018,0.0,0.0
senegal,2018,0.0,0.0
singapura,2018,0.0,0.0
sri_lanka,2018,0.0,0.0
suecia,2018,101350.0,211213.0
suica,2018,1022.0,8624.0
suriname,2018,0.0,0.0
tailandia,2018,113.0,495.0
taiwan,2018,39.0,115.0
tanzania,2018,nan,nan
togo,2018,0.0,0.0
trindade_e_tobago,2018,0.0,0.0
turcas_e_caicos_ilhas,2018,0.0,0.0
turquia,2018,126.0,440.0
tuvalu,2018,1.0,3.0
uruguai,2018,187316.0,301600.0
vanuatu,2018,0.0,0.0
venezuela,2018,0.0,0.0
vietna,2018,10.0,51.0
provisao_de_navios_e_aeronaves,2018,30.0,55.0
africa_do_sul,2019,8.0,30.0
alemanha_republica_democratica,2019,1863097.0,3480290.0
angola,2019,75.0,145.0
antigua_e_barbuda,2019,190.0,580.0
arabia_saudita,2019,167731.0,271231.0
argelia,2019,0.0,0.0
argentina,2019,1186878.0,1758528.0
austria,2019,0.0,0.0
bahamas,2019,2869.0,9184.0
bahrein,2019,0.0,0.0
bangladesh,2019,0.0,0.0
barbados,2019,110.0,354.0
barein,2019,958.0,3353.0
belgica,2019,176918.0,336252.0
belize,2019,20.0,48.0
bermudas,2019,228.0,1047.0
bolivia,2019,0.0,0.0
bosnia,2019,52.0,67.0
brasil,2019,18.0,62.0
bulgaria,2019,0.0,0.0
burquina_faso,2019,10.0,37.0
cabo_verde,2019,0.0,0.0
camaroes,2019,0.0,0.0
camores,2019,20.0,75.0
canada,2019,24565.0,220025.0
catar,2019,81.0,298.0
cayman_ilhas,2019,216.0,638.0
chile,2019,189.0,457.0
china,2019,1113.0,3171.0
chipre,2019,2173.0,6326.0
cingapura,2019,7081.0,23803.0
cocos_keeling_ilhas,2019,0.0,0.0
cook_ilhas,2019,nan,nan
colombia,2019,0.0,0.0
congo,2019,0.0,0.0
coreia_do_norte,2019,0.0,0.0
coreia_do_sul,2019,270.0,620.0
costa_do_marfim,2019,16.0,34.0
coveite,2019,0.0,0.0
croacia,2019,0.0,0.0
curacao,2019,0.0,0.0
dinamarca,2019,56095.0,130520.0
djibuti,2019,0.0,0.0
egito,2019,20.0,97.0
emirados_arabes_unidos,2019,240422.0,697259.0
eslovenia,2019,0.0,0.0
espanha,2019,1094483.0,2089713.0
estados_unidos,2019,6117999.0,16239149.0
falkland_ilhas_malvinas,2019,20.0,69.0
faroe_ilhas,2019,0.0,0.0
filipinas,2019,594.0,1849.0
finlandia,2019,0.0,0.0
franca,2019,3091.0,12062.0
gabao,2019,0.0,0.0
gana,2019,0.0,0.0
georgia,2019,26928.0,56010.0
gibraltar,2019,231.0,755.0
grecia,2019,2650.0,7171.0
guadalupe,2019,0.0,0.0
guiana,2019,0.0,0.0
guiana_francesa,2019,0.0,0.0
guine_equatorial,2019,0.0,0.0
honduras,2019,0.0,0.0
hong_kong,2019,18566.0,118440.0
ilha_de_man,2019,150.0,440.0
ilhas_virgens,2019,0.0,0.0
india,2019,560.0,1634.0
indonesia,2019,0.0,0.0
ira,2019,509.0,1013.0
irlanda,2019,514814.0,1113084.0
islandia,2019,0.0,0.0
italia,2019,154.0,387.0
japao,2019,721.0,2182.0
jersei,2019,24.0,58.0
jordania,2019,265.0,171.0
letonia,2019,30.0,55.0
libano,2019,85.0,177.0
liberia,2019,9242.0,29430.0
libia,2019,20.0,44.0
lituania,2019,0.0,0.0
luxemburgo,2019,7.0,19.0
macedonia,2019,nan,nan
malasia,2019,20.0,58.0
malta,2019,4094.0,11635.0
marrocos,2019,0.0,0.0
marshall_ilhas,2019,9668.0,30841.0
martinica,2019,0.0,0.0
mauricio,2019,0.0,0.0
mauritania,2019,0.0,0.0
mexico,2019,0.0,0.0
monaco,2019,20.0,29.0
mongolia,2019,0.0,0.0
montenegro,2019,0.0,0.0
nigeria,2019,0.0,0.0
noruega,2019,277423.0,638830.0
oma,2019,60.0,193.0
paises_baixos,2019,19526035.0,36061578.0
palau,2019,nan,nan
panama,2019,8349.0,25288.0
paquistao,2019,0.0,0.0
paraguai,2019,0.0,0.0
pitcairn,2019,nan,nan
polonia,2019,20.0,53.0
porto_rico,2019,0.0,0.0
portugal,2019,945.0,3146.0
quirguistao,2019,nan,nan
